88,16,81,34,65,40,78,60,96,13,0,19,68,44,12,87,96,94,60,47,5,54,84,30,67,85,70,49,68,72,46,3,71,29,34,35,73,96,24,56,99,88,12,60,26,99,56,37,13,60,13,80,40,100,27,2,47,92,77,52,70,9,81,42,46,19,23,98,9,77,3,34,26,60,87,64,80,87,26,82,24,49,56,45,1,45,22,82,5,11,63,24,24,99,93,92,50,90,71,23,80,81,61,66,66,91,25,50,77,58,89,53,49,60,79,4,83,75,99,71,33,91,19,83,17,96,69,1,38,54,79,21,37,68,86,10,15,58,95,100,17,33,43,99,54,77,27,84,53,12,57,29,34,33,16,4,22,76,18,69,52,35,42,71,43,43,60,26,97,99,70,80,93,66,58,19,39,35,36,30,80,80,87,45,57,30,12,85,29,17,4,79,49,38,10,77,34,37,26,23,82,9,35,15,89,44,21,10,65,20,32,92,72,21,79,58,23,69,69,23,72,64,64,2,96,93,67,51,7,25,72,50,54,57,77,77,13,40,4,83,79,50,47,72,26,83,36,26,37,1,51,99,53,17,91,82,67,75,1,63,34,8,76,18,47,99,21,63,3,54,30,13,96,67,100,86,32,75,40,23,59,12,16,70,17,57,99,39,68,99,100,37,22,79,44,92,69,66,17,79,89,3,9,14,1,20,98,34,23,18,72,31,28,91,18,64,89,4,1,89,42,46,99,81,90,60,68,72,89,46,36,55,31,8,30,10,55,27,23,48,20,90,48,90,21,25,55,96,52,79,7,80,68,30,100,67,55,90,74,37,9,8,93,43,92,76,91,69,28,20,32,81,83,84,99,94,98,60,57,47,79,58,30,2,33,90,50,29,17,65,17,15,64,25,65,80,83,26,53,18,57,20,99,69,13,61,73,10,69,32,83,51,33,90,4,84,36,2,23,6,38,87,18,85,22,47,58,5,14,62,92,2,77,38,82,78,57,61,35,34,55,32,36,94,23,52,88,7,85,90,33,57,46,23,21,28,99,67,81,9,23,98,15,53,78,38,5,22,94,24,46,63,100,13,21,10,3,26,63,69,86,84,63,13,9,41,39,41,57,42,22,26,24,42,63,93,59,59,34,37,38,86,67,94,64,39,87,69,53,10,45,89,27,21,22,25,97,80,47,3,8,28,2,80,78,71,20,35,7,23,34,57,29,47,18,35,34,49,67,52,58,44,33,51,45,76,13,12,90,79,69,12,90,80,55,33,57,70,14,58,37,34,48,45,90,73,38,74,15,7,80,28,84,7,33,10,31,39,32,49,90,99,26,17,12,19,28,42,13,84,80,5,45,21,16,88,94,45,62,56,34,56,56,17,29,18,12,19,29,93,48,42,86,29,67,96,10,6,36,54,10,5,7,68,47,94,15,15,94,60,97,7,72,43,59,45,36,43,69,73,41,98,8,77,62,47,27,71,81,37,91,51,63,24,58,26,4,13,91,13,27,40,57,47,13,74,16,3,43,37,15,6,25,44,24,31,18,38,25,21,77,61,35,42,26,7,89,71,16,9,94,42,31,69,90,10,86,18,84,47
37,44,43,32,39,9,72,7,4,75,19,0,34,63,63,39,13,47,70,29,33,18,23,87,89,98,30,38,82,37,16,58,18,67,27,99,85,95,9,30,14,7,47,55,98,33,89,49,1,22,60,55,18,23,23,3,66,25,2,37,59,75,36,84,83,32,73,95,100,17,66,60,43,93,73,18,1,71,87,7,61,19,96,47,20,1,76,20,23,99,85,11,13,70,80,56,78,70,6,39,43,48,66,35,27,66,31,73,65,63,86,5,89,66,58,48,34,43,36,62,41,96,83,36,23,5,65,2,68,15,77,3,1,47,87,89,7,81,4,61,1,78,37,100,51,49,76,12,53,71,32,50,21,57,98,56,22,36,22,62,10,52,93,94,49,10,71,99,36,36,2,4,18,13,56,39,11,16,50,31,78,78,26,80,55,27,80,55,98,50,31,30,72,93,62,24,22,78,65,22,34,31,37,67,51,47,53,19,9,15,89,89,67,29,47,62,29,79,30,50,60,96,60,88,11,78,25,60,94,21,9,68,89,28,31,31,35,93,26,83,18,19,40,53,24,62,89,79,21,49,24,18,43,25,4,98,87,18,41,35,16,72,29,61,50,66,80,99,36,4,56,25,99,45,78,43,15,76,54,91,64,72,77,31,80,99,95,72,84,42,77,51,3,9,36,56,27,15,61,38,99,22,55,13,49,9,59,100,44,56,39,55,1,32,5,91,82,63,73,23,35,45,24,40,42,82,8,33,21,70,27,20,19,77,88,20,57,81,37,78,24,21,11,93,25,95,14,83,27,29,33,89,80,26,6,30,87,50,50,99,45,47,3,40,4,24,96,72,12,7,84,90,52,16,26,28,65,85,100,33,1,75,31,90,96,60,77,72,4,83,51,13,62,97,47,15,47,21,86,75,5,88,9,99,35,81,55,20,37,93,61,23,25,82,1,67,48,73,38,24,87,54,66,85,34,95,99,81,75,65,3,64,63,33,12,90,68,56,4,78,70,51,31,3,43,76,53,32,8,93,17,98,54,64,48,62,43,77,34,90,98,72,29,15,23,67,76,95,52,24,67,83,37,68,18,41,96,93,28,7,97,52,15,92,44,29,51,52,29,24,9,70,39,36,39,57,12,87,82,48,11,28,88,10,17,99,83,87,5,32,79,60,74,59,73,64,12,48,34,29,1,85,47,66,96,59,14,17,84,56,52,90,30,69,78,43,22,7,4,51,72,87,99,7,20,74,64,51,30,79,31,29,23,73,45,7,62,66,83,73,57,55,21,88,90,100,92,14,36,67,98,58,16,64,98,11,36,93,10,65,84,66,74,10,76,16,66,75,7,82,77,5,51,28,88,39,42,18,36,46,28,88,88,74,95,76,58,69,64,15,74,97,31,15,95,46,76,44,9,55,33,51,4,60,74,57,51,20,54,11,62,66,9,59,58,72,86,37,60,14,47,8,32,31,93,33,53,40,34,67,24,62,47,41,30,40,43,17,19,63,13,78,77,80,98,33,76,61,17,69,8,11,55,4,17,31,24,70,87,28,10,1,24,57,64,65,30,78,85,92,24,42,13,3,69,34,50,83,2,68
37,75,37,25,85,75,75,61,84,69,68,34,0,25,66,78,73,25,91,12,80,86,50,82,92,25,73,46,47,65,57,29,93,54,66,21,38,47,7,12,68,93,13,25,44,99,95,52,78,78,21,89,34,34,96,4,57,89,20,73,39,34,13,27,86,6,81,13,42,84,61,70,31,72,78,44,43,72,34,62,8,13,4,6,23,31,34,19,50,36,62,15,36,90,4,59,38,81,72,55,15,36,14,22,48,30,65,17,74,59,56,36,15,61,91,100,49,22,100,74,87,59,52,3,34,19,48,40,70,35,71,38,4,75,48,75,21,87,59,20,69,18,38,98,78,14,2,54,36,93,18,55,1,23,67,56,29,44,31,88,50,66,49,40,73,55,94,28,43,94,66,29,84,43,27,90,59,26,31,6,41,15,57,90,51,90,4,70,94,9,34,40,64,55,74,28,42,6,77,22,32,37,71,91,18,96,29,98,32,77,6,94,12,51,11,92,73,75,17,38,74,31,84,51,22,74,50,30,45,50,7,77,69,44,21,49,1,63,79,76,50,22,93,2,93,78,87,46,24,50,51,3,63,26,1,26,74,99,26,82,84,19,11,12,30,18,77,3,76,92,30,49,4,19,45,18,86,61,65,23,89,91,86,30,47,50,53,33,2,47,44,8,40,70,33,2,67,93,7,47,77,56,93,61,76,72,22,5,83,76,40,82,7,63,42,6,84,56,6,88,71,23,18,16,80,26,57,66,36,98,3,20,77,22,27,86,15,80,9,70,89,54,81,14,71,74,98,70,61,97,78,68,53,52,15,21,55,83,91,93,72,89,70,15,42,79,83,60,4,79,34,81,83,81,1,50,66,85,46,89,79,33,33,67,15,95,18,30,31,88,20,70,62,52,48,2,95,22,8,48,31,79,48,87,86,3,60,71,88,15,34,60,5,62,60,35,57,28,46,32,83,71,54,2,20,32,94,43,99,39,75,16,58,61,96,72,17,94,21,92,31,44,21,98,57,50,29,22,84,12,21,77,91,41,35,16,2,65,45,46,60,77,56,87,62,32,1,38,88,94,36,69,79,5,96,42,74,74,49,71,100,94,52,90,2,67,21,8,49,69,46,91,2,25,71,77,35,31,57,7,67,39,70,68,97,99,81,74,100,35,30,50,5,26,63,26,67,64,55,42,24,2,63,76,43,94,95,30,93,4,48,57,13,80,45,49,84,53,53,10,67,69,20,70,22,1,65,32,49,40,28,13,45,51,75,72,40,63,39,94,75,96,18,76,71,40,100,46,6,2,67,48,4,39,66,79,39,73,19,37,39,49,33,57,54,18,59,36,44,30,78,38,23,50,2,73,35,4,90,21,10,18,26,53,44,87,77,72,99,2,83,35,55,85,17,27,39,5,61,7,51,9,47,86,75,71,50,17,47,23,36,64,97,17,16,19,50,3,54,7,97,41,57,65,94,30,82,72,49,74,82,40,57,96,41,100,22,36,28,17,96,89,1,96,8,89,55,81,97,83,83,42,8,76,7,39,48,90,9,73,77,57,33,70,75,30,97,4,65,32,41,18,15,72,63,91,59,15,50,79
18,61,41,77,4,80,71,45,83,27,44,63,25,0,99,58,16,81,92,47,42,14,64,18,58,6,50,43,56,89,28,65,65,93,95,68,52,28,54,3,41,100,60,61,99,81,83,1,41,74,21,94,57,28,6,63,48,14,49,40,72,70,100,74,54,91,79,69,60,100,83,69,22,56,68,20,97,64,23,34,69,94,77,57,9,85,14,59,15,22,61,21,2,5,68,25,40,76,73,70,73,68,85,45,15,52,85,14,50,74,39,34,61,21,4,73,30,14,14,13,2,100,71,28,17,95,56,16,70,63,69,96,56,59,76,59,38,64,30,24,62,61,49,24,50,8,4,12,78,82,3,31,24,17,12,62,94,18,89,11,91,9,25,4,26,63,64,28,56,43,87,8,96,71,16,33,93,5,33,99,82,49,74,64,62,47,99,63,71,5,56,45,35,57,53,65,96,15,17,65,73,10,75,32,59,8,50,77,14,43,40,67,97,32,89,26,63,68,5,15,49,21,16,76,45,54,90,52,18,56,98,50,98,10,79,22,60,78,91,87,40,77,9,5,46,27,29,1,61,66,45,26,84,13,74,34,3,16,36,14,8,43,31,3,29,65,94,21,100,81,43,62,18,9,25,70,52,68,92,61,69,87,2,62,29,93,95,58,86,27,86,69,88,19,80,26,27,22,14,1,18,45,92,68,98,57,59,98,25,27,51,33,2,58,35,75,76,11,43,40,6,82,65,84,76,76,18,92,47,38,42,67,15,47,81,93,93,53,89,64,32,75,82,8,100,65,65,20,63,77,68,79,21,41,27,15,44,41,17,35,87,100,23,63,42,15,52,83,71,84,60,38,92,79,5,48,49,80,100,48,76,51,2,3,91,37,92,86,44,15,48,19,73,87,6,55,21,66,73,68,23,83,70,73,85,64,33,29,31,8,69,15,74,86,11,96,48,25,78,18,53,36,43,40,39,42,5,6,41,93,98,98,84,91,25,26,60,70,100,86,37,73,15,36,3,15,21,52,17,68,57,48,35,28,18,81,62,34,61,61,54,68,3,96,27,29,47,24,15,88,74,40,11,13,3,47,57,56,35,67,22,99,43,3,61,93,44,80,18,22,9,33,27,64,63,86,57,12,9,37,84,73,92,62,25,96,71,52,40,72,98,59,73,58,10,46,24,73,35,54,43,80,32,62,71,80,17,78,1,88,34,51,48,31,76,4,84,46,1,47,56,90,25,67,25,32,2,1,30,28,94,67,9,83,54,20,62,71,78,11,82,92,44,33,68,90,57,30,53,37,25,56,7,12,74,50,43,9,26,51,8,56,46,65,59,85,94,14,88,16,4,31,62,38,86,51,70,99,14,53,58,22,36,3,31,57,92,23,68,89,29,82,4,44,73,59,40,39,28,46,47,11,14,58,81,35,13,16,53,65,38,94,92,91,94,74,90,40,5,96,88,87,18,76,59,60,16,21,1,52,77,26,88,3,83,85,44,57,12,80,40,94,15,82,73,50,23,78,93,31,6,84,56,95,88,51,27,27,67,17,92,60,61,81,28,87,5,22,27,60,8,95,58,77,5,35,52,67,37,37
47,49,79,100,28,87,29,90,19,79,12,63,66,99,0,20,68,39,37,65,9,63,64,19,64,55,31,14,97,2,95,75,38,83,58,84,21,25,33,26,31,61,11,59,21,78,73,99,10,1,28,54,11,22,74,14,57,55,99,50,33,100,56,36,63,24,44,27,99,9,28,97,50,46,32,88,11,77,71,88,87,6,71,31,22,9,39,23,84,9,3,96,62,25,69,63,67,94,17,68,52,77,59,71,20,12,2,47,3,87,47,63,11,77,5,39,85,63,74,14,91,42,17,80,73,84,93,66,95,29,27,79,2,58,27,66,26,69,4,10,45,5,2,6,19,43,38,25,75,9,11,25,61,29,23,91,49,47,11,60,90,44,98,10,8,43,37,2,26,99,72,90,97,12,14,15,48,11,54,32,15,88,1,16,27,33,65,37,58,48,62,38,35,74,87,70,63,35,8,13,94,5,81,55,87,17,56,62,88,15,32,93,67,38,38,44,25,27,85,97,36,32,77,63,13,49,70,53,17,51,98,46,32,23,19,97,96,34,3,94,58,91,43,77,66,9,79,89,69,89,97,72,29,80,70,82,82,29,42,73,80,16,31,49,80,70,14,98,62,91,87,93,79,94,10,95,58,85,77,17,87,49,37,30,80,69,15,77,75,59,68,44,26,81,40,48,91,35,50,65,26,15,29,74,6,84,81,40,75,89,82,66,97,13,91,6,11,59,71,73,81,55,30,13,60,28,20,32,75,93,32,23,72,76,18,67,62,86,16,76,5,42,4,52,7,52,45,25,17,89,49,11,51,54,29,18,50,40,63,68,85,46,45,73,67,66,62,20,42,21,22,8,89,76,61,40,40,96,67,12,76,74,59,72,20,81,41,13,46,48,54,44,45,33,65,11,21,68,93,57,26,59,69,29,78,58,43,79,16,27,80,71,4,41,34,6,99,8,91,55,43,9,78,42,52,47,30,94,70,19,24,70,96,4,91,78,93,2,11,24,10,43,100,13,30,42,76,94,70,28,8,69,65,87,3,15,11,61,39,21,30,53,6,17,35,62,3,61,91,85,48,21,74,54,54,48,64,63,79,35,54,12,33,56,94,17,32,56,87,73,45,99,35,29,40,56,38,44,99,98,86,80,76,98,54,76,80,21,54,26,84,77,15,60,100,21,45,1,94,15,43,24,94,33,72,56,28,61,17,67,95,57,4,69,55,76,57,40,65,20,74,65,21,17,44,100,23,79,95,9,53,61,3,61,54,44,99,17,53,64,84,44,48,59,93,86,64,80,70,94,40,36,54,92,69,39,13,56,33,4,24,74,100,88,24,3,50,60,38,58,33,98,33,82,37,68,83,30,64,81,87,3,50,39,78,3,90,98,81,14,73,62,46,17,16,51,82,56,33,16,91,28,84,12,34,83,43,89,15,78,59,35,3,34,59,41,63,83,97,55,77,86,21,25,22,7,86,5,59,26,47,57,83,100,81,76,67,45,95,85,43,34,97,71,36,49,38,45,11,49,25,21,44,94,7,68,50,6,13,2,23,32,35,77,9,43,67,50,72,13,19,21,32,74,29,24,13,87,68,99
12,68,63,57,8,48,94,29,77,94,87,39,78,58,20,0,64,74,72,19,48,53,25,42,2,76,42,94,20,50,91,85,71,99,73,24,16,34,33,38,32,81,60,60,50,44,90,6,63,96,37,76,48,46,56,5,2,22,69,71,73,15,64,51,17,83,44,57,8,35,12,53,42,55,58,60,65,87,25,39,34,54,31,25,43,29,71,10,2,98,6,32,75,35,45,28,66,34,68,21,65,79,76,55,54,45,39,60,87,26,42,40,50,91,83,49,53,6,9,32,9,80,31,28,13,85,83,25,57,41,33,89,60,88,79,87,80,31,80,16,15,4,92,92,17,4,13,14,17,8,58,91,69,35,79,5,54,92,26,84,6,54,16,65,3,42,67,100,40,97,54,51,8,59,16,50,33,90,13,5,29,97,15,40,80,27,92,8,87,38,50,68,55,75,22,21,96,98,14,57,50,73,29,32,62,24,72,29,57,78,75,11,79,90,28,17,58,61,1,77,93,34,73,62,14,26,12,45,60,31,32,81,85,55,71,4,12,23,23,86,2,26,25,30,85,7,31,32,89,47,60,90,16,44,45,35,19,97,66,37,92,92,89,94,52,26,74,27,86,29,8,72,70,92,75,91,53,77,8,27,53,66,67,85,29,35,1,51,77,36,3,11,32,70,31,8,52,45,30,58,96,76,98,92,77,87,98,89,6,87,48,3,12,7,68,56,17,73,94,71,81,83,95,54,64,8,69,66,9,73,18,53,18,84,6,37,3,21,39,13,9,15,84,70,58,82,40,99,21,83,92,49,33,59,74,62,31,19,62,87,81,70,63,93,10,41,42,67,7,20,44,52,63,77,61,47,41,22,37,3,67,74,96,92,44,49,41,32,10,47,46,3,84,55,91,40,85,51,53,48,30,12,58,39,94,56,5,72,22,89,2,94,71,56,30,92,83,3,63,86,66,21,34,28,31,89,28,16,23,39,20,66,69,99,46,74,1,15,76,94,38,20,87,70,21,73,63,36,12,6,7,98,85,53,36,80,23,54,81,10,9,91,9,33,93,78,91,30,61,21,40,70,73,93,93,57,98,99,73,56,52,12,22,40,12,9,94,1,58,63,59,100,62,15,70,56,43,46,30,6,29,1,21,1,12,11,56,39,91,22,61,84,35,31,91,11,98,4,29,21,53,19,78,18,74,80,36,53,29,1,15,12,20,66,45,43,78,1,15,30,9,31,53,83,70,9,97,50,74,41,77,35,54,15,38,99,45,28,89,28,81,52,31,63,85,33,63,53,88,69,93,96,23,71,68,49,14,7,42,7,24,61,90,1,86,49,73,18,76,43,20,59,72,100,89,98,50,81,13,4,11,47,77,7,13,40,90,26,24,59,17,56,73,22,11,69,89,93,78,61,21,91,85,11,80,85,98,39,15,83,88,28,73,47,21,55,36,97,26,52,57,3,95,47,88,49,78,31,11,10,8,80,52,29,35,94,2,22,35,33,95,69,67,41,6,23,15,80,12,32,90,51,38,90,41,56,36,38,70,14,90,54,53,78,36,19,46,30,14,44,35,25,59,49,1,59,98,46,15,10
7,52,33,89,77,79,35,36,31,87,96,13,73,16,68,64,0,22,38,32,34,31,73,98,94,11,75,81,91,91,58,7,5,89,11,66,82,24,40,63,51,72,46,100,39,31,60,11,27,10,14,5,39,11,77,35,71,100,56,32,22,35,61,78,88,40,17,16,90,50,76,23,13,4,42,39,62,9,97,37,48,95,14,80,34,86,91,52,50,11,61,36,55,47,75,29,39,1,24,85,88,50,7,27,16,50,67,55,70,4,97,4,79,7,55,15,35,8,19,84,64,38,72,46,21,91,61,41,97,79,1,65,63,58,27,11,82,88,99,27,79,89,18,61,78,97,19,51,44,77,80,32,90,61,45,58,51,8,36,63,60,38,68,35,6,54,7,61,31,12,63,66,89,35,97,44,64,2,15,67,1,67,64,73,45,44,42,66,54,71,96,2,9,38,46,42,3,24,92,28,47,64,5,24,92,23,42,59,71,6,90,52,97,55,43,5,19,51,89,64,44,36,22,54,58,91,59,44,75,96,10,24,22,29,8,98,55,49,93,36,70,78,27,2,85,89,23,50,89,31,93,34,87,30,38,44,94,63,45,12,98,36,80,83,46,23,99,73,87,29,82,83,24,8,80,93,18,9,41,60,100,64,40,88,67,21,11,87,91,51,45,85,82,99,63,28,8,96,34,44,31,36,75,56,88,61,38,49,25,37,48,40,58,77,91,52,36,5,72,10,65,12,22,66,5,42,40,2,74,39,59,93,76,12,21,3,81,79,38,70,83,30,14,44,1,30,14,12,40,96,32,11,16,96,30,27,80,41,91,100,41,88,79,57,30,33,60,86,98,82,99,53,9,98,20,58,84,78,33,38,32,42,44,85,17,72,11,67,5,70,85,49,35,78,48,12,95,13,87,73,56,10,72,15,94,23,47,82,1,20,35,32,87,14,81,40,80,13,42,84,15,23,49,34,27,76,99,3,17,90,72,71,81,76,60,85,81,24,30,10,33,90,97,68,16,17,97,100,40,8,65,28,25,11,44,3,19,8,50,27,34,12,50,28,1,30,29,100,55,65,100,31,80,43,16,41,56,23,35,24,15,86,6,91,53,70,33,21,90,4,53,58,91,90,20,21,84,99,52,82,7,50,9,77,6,91,14,49,9,72,25,62,41,16,60,12,80,49,20,99,40,100,15,6,69,62,71,28,83,69,4,30,10,10,18,53,25,94,83,36,58,40,77,8,16,47,48,34,50,6,69,17,69,2,51,45,46,4,38,94,76,20,44,51,64,18,17,39,14,34,2,30,26,54,13,99,89,31,77,47,70,26,96,86,68,75,10,89,16,41,48,50,67,58,9,14,5,94,21,39,86,32,15,54,63,78,47,57,12,11,40,32,4,39,19,7,56,19,27,55,21,28,15,1,38,100,1,53,63,34,19,82,61,55,31,51,20,35,10,82,59,95,56,53,65,76,87,69,64,24,28,76,40,14,84,58,58,75,15,27,10,26,58,48,13,52,8,62,2,88,73,86,6,30,76,33,19,32,96,10,61,82,98,16,86,63,33,51,15,15,25,72,35,85,3,97,6,6,83,63
72,98,7,12,71,35,56,49,32,59,94,47,25,81,39,74,22,0,7,13,95,61,61,14,10,13,41,70,65,91,46,82,63,47,48,65,93,21,84,87,66,40,33,96,63,61,81,97,67,95,99,10,47,6,34,59,34,63,33,9,85,12,31,5,75,26,44,47,70,52,14,21,66,23,31,82,33,3,70,76,62,58,2,89,41,78,58,64,22,93,92,31,53,7,87,7,17,50,3,20,63,34,46,43,6,57,28,98,47,82,33,41,17,81,25,86,48,12,34,75,99,81,73,92,65,83,63,40,99,53,53,43,55,55,23,93,2,19,69,16,79,78,6,43,82,13,52,89,30,68,51,4,47,1,94,51,52,61,46,8,86,1,7,1,24,76,32,16,25,9,65,97,13,95,44,63,60,89,19,66,64,25,7,46,79,70,13,47,99,74,35,64,22,84,25,70,41,75,15,68,30,14,56,76,74,34,20,77,22,86,63,11,82,85,83,56,38,16,10,32,10,86,8,2,56,2,14,93,43,82,63,24,92,11,14,51,82,85,17,91,91,28,3,66,63,92,47,17,37,50,45,21,25,80,41,67,23,100,74,61,93,66,3,38,53,96,37,67,74,47,83,96,56,12,66,48,80,22,78,40,10,100,77,68,21,77,20,25,82,83,78,53,37,75,55,26,90,51,47,8,29,11,66,19,83,72,61,71,68,18,4,60,67,82,97,8,13,38,76,52,79,75,69,65,55,84,31,64,22,77,8,26,91,100,75,84,44,68,18,86,98,68,82,35,99,60,57,78,72,65,38,58,65,79,81,69,97,1,36,60,86,78,66,62,53,3,90,38,76,66,14,99,88,76,44,93,79,95,38,3,40,46,84,83,78,19,60,99,73,7,28,13,4,68,36,19,98,31,93,37,16,90,40,5,37,64,42,92,11,11,86,34,43,74,22,6,99,84,9,97,76,8,30,61,46,55,13,2,19,60,75,26,72,54,90,33,72,67,63,54,18,5,8,26,22,92,71,89,83,35,40,55,85,27,87,43,21,18,89,97,65,5,79,68,9,46,99,85,35,79,33,60,19,71,92,84,84,99,36,91,30,96,29,60,21,55,12,63,37,84,100,92,32,50,19,55,40,79,84,8,13,57,75,65,75,51,53,18,55,63,11,83,92,42,18,30,100,11,3,37,68,60,1,96,45,32,7,85,9,40,92,68,100,65,41,7,17,64,96,98,91,77,64,89,79,86,99,49,7,51,36,5,17,40,88,32,87,78,93,73,32,17,52,63,47,82,54,22,94,93,11,8,85,98,42,4,94,26,49,53,14,52,67,29,4,72,97,100,21,55,14,57,59,17,24,41,24,7,6,35,22,81,25,39,91,20,70,6,21,23,32,31,16,2,62,66,11,72,81,85,17,53,77,28,91,52,41,51,99,1,8,34,46,92,27,40,15,51,49,84,1,38,91,69,85,50,84,91,59,32,64,25,62,65,11,84,76,39,85,46,99,77,72,68,35,28,15,77,77,30,10,28,41,99,76,32,25,12,81,12,5,1,7,64,44,11,40,20,32,73,37,53,92,82,11,34,100,26,37,8
76,14,9,90,51,57,90,66,74,14,60,70,91,92,37,72,38,7,0,78,52,73,44,71,48,37,41,31,53,94,48,61,53,23,12,63,65,83,38,2,51,85,21,72,29,17,92,60,6,35,71,6,7,48,4,65,6,55,14,26,97,96,89,37,17,16,90,72,35,6,63,81,75,54,91,35,34,46,31,18,71,26,46,66,44,35,24,5,25,81,60,53,41,97,50,3,39,38,41,90,67,57,7,93,40,16,4,43,12,70,71,71,96,32,32,65,95,81,86,96,9,71,83,54,1,31,17,92,61,79,37,53,96,93,52,8,25,82,2,79,37,81,70,71,55,90,31,57,87,8,97,9,75,12,95,63,17,39,59,60,22,46,65,75,45,11,47,72,64,67,35,94,28,53,20,70,73,47,11,34,45,36,26,36,13,22,29,26,36,1,44,95,16,73,41,34,2,59,79,25,45,13,57,38,58,60,22,84,69,19,40,22,41,78,71,45,75,10,5,67,65,27,10,77,43,11,62,60,12,68,70,93,17,28,66,42,77,70,20,40,60,59,5,32,84,44,6,45,21,56,76,87,37,96,68,92,40,30,11,100,65,99,77,87,65,56,82,71,63,60,66,88,50,83,33,81,39,71,68,67,100,88,37,13,8,85,44,15,90,39,72,60,28,60,85,13,89,95,77,56,41,4,24,36,48,52,22,22,2,76,20,85,20,83,19,39,18,2,73,22,19,83,24,16,89,99,11,56,93,6,87,96,68,24,78,12,73,48,99,25,31,86,65,69,99,94,93,12,49,42,43,75,21,95,45,13,50,41,85,65,76,93,59,75,69,22,27,64,67,61,84,96,71,81,81,95,21,8,64,79,31,43,72,17,44,95,18,57,4,86,33,35,17,57,64,63,57,43,21,94,79,2,1,34,96,21,44,72,42,45,15,11,47,72,1,23,10,22,62,97,60,79,42,56,43,91,76,62,19,59,77,3,81,32,29,100,8,27,85,74,1,46,50,83,54,72,33,11,67,72,72,100,42,24,64,59,15,62,87,98,17,95,30,11,34,79,35,64,36,59,94,68,1,34,10,10,5,56,76,13,31,64,95,98,85,81,49,13,33,34,55,13,60,87,99,86,34,3,97,93,6,44,72,43,11,56,47,21,53,59,58,32,37,97,99,61,66,56,50,74,68,59,53,73,35,38,11,44,78,64,95,59,36,74,97,13,49,5,61,83,100,41,78,19,44,88,76,28,25,62,59,72,43,73,99,84,76,58,5,48,80,65,85,57,75,79,74,93,11,29,42,29,67,38,54,64,33,1,32,10,67,90,19,37,77,15,26,58,29,96,88,25,26,32,27,86,15,78,51,11,45,21,81,29,86,18,53,33,38,19,96,54,15,14,38,15,97,61,38,83,62,94,78,29,71,56,90,3,27,83,3,67,58,35,29,15,2,79,6,71,62,53,49,27,37,73,70,56,35,51,8,13,95,31,62,27,88,86,32,99,65,68,70,51,5,23,14,38,62,77,95,71,82,47,42,41,66,50,67,99,98,19,7,7,13,27,21,72,71,59,76,11,20,62,71,41,45,56,75,38
38,43,53,67,51,63,11,55,72,90,47,29,12,47,65,19,32,13,78,0,81,19,21,55,27,33,57,13,70,4,83,32,28,2,54,52,19,80,93,71,86,44,53,94,69,20,42,5,93,66,80,79,3,50,73,76,75,88,69,40,82,94,32,23,42,59,42,83,83,14,97,51,53,48,100,89,62,100,84,63,14,29,100,5,90,84,60,16,85,20,82,10,47,82,66,69,66,7,55,49,56,96,85,83,65,6,100,65,29,6,66,4,27,100,43,19,96,96,44,31,57,34,65,79,41,45,79,97,18,99,81,5,46,75,61,16,100,84,32,1,58,58,60,21,69,37,97,32,7,79,73,63,21,2,9,1,61,61,33,69,69,50,17,96,93,88,84,91,43,20,47,33,41,85,64,87,52,69,5,66,48,21,57,21,8,7,98,14,13,48,36,75,9,67,91,43,92,14,47,51,15,71,80,63,86,6,80,23,73,56,79,75,28,66,89,7,7,32,65,23,53,91,32,62,22,8,100,1,95,29,96,72,33,48,1,37,25,60,18,75,16,78,38,62,47,89,73,29,78,20,4,46,13,49,25,83,61,21,35,43,76,25,60,95,83,73,11,20,4,45,100,100,77,69,97,7,96,50,18,95,77,37,23,10,94,97,35,95,80,78,49,3,41,91,10,27,88,18,35,18,32,29,20,87,20,55,29,12,92,36,75,89,16,38,56,93,26,29,14,73,32,29,31,62,19,15,28,26,62,15,1,16,55,10,96,58,44,89,78,65,9,21,36,11,78,23,28,97,3,46,26,80,96,18,52,31,36,20,97,14,63,5,14,100,23,24,3,83,47,85,86,95,52,58,82,38,51,89,94,4,15,42,60,85,56,80,27,35,33,62,8,96,46,64,31,25,81,79,38,6,56,10,35,61,98,7,80,48,54,14,68,37,84,97,79,68,32,31,56,31,68,33,6,89,79,8,48,28,40,42,51,69,2,27,51,33,62,98,81,19,35,27,51,69,55,35,29,33,47,59,64,18,7,9,14,57,54,91,2,24,24,39,51,1,73,26,28,75,74,1,19,92,3,31,72,90,79,23,25,1,94,20,2,94,74,67,68,13,19,89,69,33,87,39,18,5,44,60,77,86,64,13,68,20,68,15,60,46,45,73,5,50,80,19,37,38,48,15,12,27,7,67,58,85,55,6,36,33,19,81,91,100,21,41,79,34,42,46,73,48,52,27,21,74,68,97,68,63,12,75,10,74,22,91,90,91,4,64,39,21,4,75,90,92,42,6,44,73,55,33,74,36,48,16,38,81,53,35,32,28,41,4,70,21,56,73,14,3,100,30,59,1,70,12,63,100,36,16,65,72,71,32,61,5,84,58,10,96,98,9,55,10,23,2,66,17,54,53,30,5,51,27,5,84,12,42,11,85,71,50,79,77,64,59,67,65,96,17,7,75,70,97,59,84,36,36,9,65,87,76,3,22,77,86,34,36,65,84,14,68,18,45,38,98,82,85,62,56,49,72,85,46,78,58,27,15,38,100,80,99,56,76,29,52,45,15,8,56,74,37,71,64,98,54,14,27,35,62,78,1
